142, 144
145, 144
144, 145
146, 145
145, 146
147, 145
145, 147
147, 140
140, 147
148, 147
147, 148
149, 140
140, 149
150, 149
149, 150
151, 150
150, 151
152, 151
151, 152
153, 151
151, 153
154, 153
153, 154
155, 154
154, 155
156, 154
154, 156
156, 149
149, 156
157, 156
156, 157
159, 158
158, 159
160, 158
158, 160
161, 158
158, 161
162, 161
161, 162
163, 162
162, 163
164, 163
163, 164
165, 164
164, 165
166, 164
164, 166
167, 166
166, 167
167, 161
161, 167
168, 167
167, 168
170, 169
169, 170
171, 170
170, 171
172, 171
171, 172
173, 172
172, 173
174, 173
173, 174
175, 174
174, 175
176, 175
175, 176
176, 171
171, 176
178, 177
177, 178
179, 177
177, 179
180, 179
179, 180
181, 179
179, 181
182, 181
181, 182
183, 181
181, 183
184, 183
183, 184
185, 184
184, 185
185, 177
177, 185
186, 185
185, 186
187, 186
186, 187
188, 187
187, 188
189, 188
188, 189
189, 184
184, 189
190, 188
188, 190
191, 190
190, 191
192, 191
191, 192
193, 191
191, 193
194, 193
193, 194
195, 194
194, 195
196, 191
191, 196
197, 196
196, 197
198, 197
197, 198
200, 199
199, 200
201, 199
199, 201
202, 201
201, 202
203, 202
202, 203
204, 203
203, 204
205, 204
204, 205
206, 205
205, 206
207, 206
206, 207
207, 202
202, 207
208, 207
207, 208
209, 208
208, 209
210, 209
209, 210
211, 210
210, 211
212, 210
210, 212
213, 212
212, 213
214, 213
213, 214
214, 201
201, 214
214, 208
208, 214
216, 215
215, 216
217, 216
216, 217
218, 217
217, 218
219, 217
217, 219
220, 219
219, 220
221, 220
220, 221
221, 215
215, 221
222, 221
221, 222
223, 220
220, 223
224, 223
223, 224
225, 223
223, 225
227, 226
226, 227
228, 227
227, 228
229, 228
228, 229
230, 229
229, 230
231, 230
230, 231
232, 230
230, 232
233, 232
232, 233
233, 227
227, 233
234, 233
233, 234
235, 234
234, 235
236, 234
234, 236
237, 236
236, 237
238, 237
237, 238
239, 238
238, 239
240, 239
239, 240
241, 240
240, 241
242, 241
241, 242
242, 237
237, 242
243, 242
242, 243
244, 240
240, 244
245, 244
244, 245
246, 244
244, 246
248, 247
247, 248
249, 248
248, 249
250, 249
249, 250
251, 250
250, 251
252, 251
251, 252
253, 252
252, 253
254, 253
253, 254
254, 249
249, 254
255, 247
247, 255
256, 255
255, 256
257, 256
256, 257
258, 257
257, 258
259, 258
258, 259
260, 259
259, 260
260, 255
255, 260
262, 261
261, 262
263, 261
261, 263
264, 263
263, 264
265, 264
264, 265
266, 265
265, 266
267, 266
266, 267
268, 266
266, 268
269, 268
268, 269
269, 263
263, 269
270, 261
261, 270
271, 270
270, 271
272, 271
271, 272
273, 272
272, 273
274, 273
273, 274
275, 273
273, 275
276, 275
275, 276
276, 270
270, 276
277, 261
261, 277
278, 277
277, 278
279, 277
277, 279
280, 277
277, 280
282, 281
281, 282
283, 281
281, 283
284, 283
283, 284
285, 284
284, 285
286, 285
285, 286
287, 286
286, 287
288, 287
287, 288
289, 285
285, 289
290, 289
289, 290
291, 290
290, 291
291, 283
283, 291
292, 291
291, 292
293, 292
292, 293
295, 294
294, 295
296, 294
294, 296
297, 296
296, 297
298, 297
297, 298
299, 298
298, 299
300, 299
299, 300
302, 301
301, 302
303, 302
302, 303
304, 302
302, 304
305, 304
304, 305
306, 305
305, 306
307, 306
306, 307
308, 307
307, 308
309, 308
308, 309
310, 309
309, 310
310, 305
305, 310
312, 311
311, 312
313, 312
312, 313
314, 313
313, 314
315, 314
314, 315
315, 311
311, 315
316, 314
314, 316
318, 317
317, 318
319, 318
318, 319
320, 319
319, 320
321, 320
320, 321
322, 321
321, 322
323, 322
322, 323
324, 323
323, 324
324, 319
319, 324
325, 324
324, 325
326, 325
325, 326
327, 325
325, 327
328, 327
327, 328
329, 328
328, 329
330, 328
328, 330
331, 330
330, 331
332, 331
331, 332
333, 331
331, 333
334, 333
333, 334
335, 333
333, 335
335, 318
318, 335
335, 327
327, 335
337, 336
336, 337
338, 336
336, 338
339, 338
338, 339
340, 336
336, 340
341, 340
340, 341
343, 342
342, 343
344, 343
343, 344
345, 343
343, 345
346, 342
342, 346
347, 346
346, 347
348, 346
346, 348
349, 342
342, 349
350, 349
349, 350
351, 349
349, 351
352, 342
342, 352
353, 352
352, 353
354, 352
352, 354
356, 355
355, 356
357, 356
356, 357
358, 357
357, 358
359, 358
358, 359
359, 355
355, 359
360, 358
358, 360
361, 360
360, 361
363, 362
362, 363
364, 362
362, 364
365, 364
364, 365
366, 364
364, 366
367, 366
366, 367
368, 366
366, 368
369, 368
368, 369
370, 368
368, 370
370, 362
362, 370
371, 370
370, 371
372, 370
370, 372
373, 368
368, 373
374, 373
373, 374
374, 362
362, 374
375, 374
374, 375
376, 375
375, 376
377, 376
376, 377
378, 377
377, 378
378, 373
373, 378
379, 378
378, 379
379, 375
375, 379
381, 380
380, 381
382, 381
381, 382
383, 382
382, 383
384, 382
382, 384
385, 384
384, 385
386, 384
384, 386
387, 386
386, 387
388, 387
387, 388
389, 388
388, 389
390, 389
389, 390
391, 390
390, 391
392, 391
391, 392
392, 387
387, 392
392, 390
390, 392
393, 389
389, 393
393, 386
386, 393
394, 393
393, 394
394, 381
381, 394
395, 394
394, 395
396, 394
394, 396
396, 384
384, 396
397, 396
396, 397
398, 396
396, 398
400, 399
399, 400
401, 400
400, 401
402, 401
401, 402
403, 402
402, 403
404, 403
403, 404
404, 399
399, 404
405, 404
404, 405
406, 405
405, 406
408, 407
407, 408
409, 408
408, 409
410, 409
409, 410
411, 410
410, 411
412, 411
411, 412
412, 407
407, 412
413, 411
411, 413
414, 413
413, 414
415, 413
413, 415
416, 415
415, 416
418, 417
417, 418
419, 418
418, 419
420, 419
419, 420
421, 418
418, 421
422, 421
421, 422
423, 417
417, 423
424, 423
423, 424
425, 424
424, 425
426, 425
425, 426
427, 426
426, 427
428, 427
427, 428
428, 423
423, 428
429, 428
428, 429
431, 430
430, 431
432, 430
430, 432
433, 432
432, 433
434, 433
433, 434
434, 432
432, 434
436, 435
435, 436
437, 436
436, 437
438, 437
437, 438
439, 437
437, 439
440, 439
439, 440
440, 435
435, 440
441, 440
440, 441
443, 442
442, 443
444, 443
443, 444
445, 444
444, 445
446, 445
445, 446
447, 446
446, 447
447, 442
442, 447
448, 447
447, 448
450, 449
449, 450
451, 450
450, 451
452, 451
451, 452
453, 452
452, 453
454, 453
453, 454
455, 454
454, 455
456, 455
455, 456
456, 452
452, 456
457, 456
456, 457
457, 449
449, 457
459, 458
458, 459
460, 459
459, 460
461, 460
460, 461
462, 461
461, 462
463, 462
462, 463
464, 460
460, 464
465, 464
464, 465
466, 464
464, 466
467, 466
466, 467
467, 458
458, 467
468, 467
467, 468
469, 468
468, 469
470, 469
469, 470
471, 470
470, 471
472, 471
471, 472
473, 471
471, 473
474, 473
473, 474
475, 474
474, 475
476, 475
475, 476
477, 473
473, 477
478, 477
477, 478
478, 469
469, 478
479, 478
478, 479
479, 458
458, 479
480, 468
468, 480
481, 480
480, 481
482, 481
481, 482
483, 482
482, 483
484, 483
483, 484
485, 484
484, 485
485, 480
480, 485
486, 485
485, 486
487, 486
486, 487
488, 486
486, 488
489, 488
488, 489
490, 489
489, 490
492, 491
491, 492
493, 492
492, 493
495, 494
494, 495
496, 495
495, 496
496, 494
494, 496
497, 496
496, 497
498, 497
497, 498
499, 498
498, 499
500, 499
499, 500
500, 494
494, 500
501, 499
499, 501
502, 501
501, 502
503, 502
502, 503
503, 501
501, 503
505, 504
504, 505
506, 504
504, 506
507, 506
506, 507
508, 507
507, 508
509, 508
508, 509
510, 509
509, 510
511, 509
509, 511
512, 508
508, 512
513, 512
512, 513
514, 512
512, 514
515, 514
514, 515
516, 515
515, 516
517, 516
516, 517
518, 517
517, 518
519, 517
517, 519
520, 519
519, 520
520, 506
506, 520
520, 514
514, 520
522, 521
521, 522
523, 522
522, 523
524, 523
523, 524
525, 524
524, 525
526, 525
525, 526
527, 526
526, 527
528, 523
523, 528
529, 528
528, 529
530, 528
528, 530
531, 530
530, 531
532, 531
531, 532
533, 532
532, 533
534, 533
533, 534
535, 534
534, 535
536, 535
535, 536
536, 531
531, 536
537, 530
530, 537
537, 522
522, 537
538, 537
537, 538
539, 538
538, 539
540, 539
539, 540
541, 540
540, 541
542, 541
541, 542
543, 542
542, 543
543, 538
538, 543
545, 544
544, 545
546, 545
545, 546
547, 546
546, 547
548, 546
546, 548
549, 548
548, 549
550, 549
549, 550
550, 544
544, 550
551, 550
550, 551
553, 552
552, 553
554, 553
553, 554
555, 554
554, 555
556, 554
554, 556
557, 552
552, 557
558, 557
557, 558
559, 558
558, 559
560, 559
559, 560
561, 560
560, 561
562, 560
560, 562
563, 557
557, 563
564, 563
563, 564
565, 564
564, 565
566, 565
565, 566
567, 565
565, 567
568, 557
557, 568
569, 568
568, 569
570, 569
569, 570
571, 570
570, 571
572, 570
570, 572
574, 573
573, 574
575, 574
574, 575
576, 574
574, 576
577, 576
576, 577
579, 578
578, 579
580, 578
578, 580
581, 580
580, 581
582, 581
581, 582
583, 582
582, 583
584, 583
583, 584
585, 584
584, 585
585, 580
580, 585
587, 586
586, 587
588, 587
587, 588
589, 588
588, 589
590, 588
588, 590
591, 590
590, 591
591, 586
586, 591
592, 591
591, 592
593, 592
592, 593
594, 593
593, 594
595, 594
594, 595
595, 590
590, 595
596, 586
586, 596
597, 596
596, 597
598, 597
597, 598
599, 598
598, 599
600, 599
599, 600
601, 599
599, 601
602, 601
601, 602
602, 596
596, 602
603, 586
586, 603
604, 603
603, 604
605, 604
604, 605
606, 605
605, 606
607, 606
606, 607
608, 606
606, 608
609, 608
608, 609
609, 603
603, 609
611, 610
610, 611
612, 610
610, 612
613, 612
612, 613
614, 613
613, 614
615, 613
613, 615
616, 615
615, 616
617, 616
616, 617
617, 610
610, 617
618, 616
616, 618
619, 618
618, 619
620, 618
618, 620
621, 618
618, 621
622, 621
621, 622
624, 623
623, 624
625, 623
623, 625
626, 623
623, 626
627, 626
626, 627
628, 627
627, 628
629, 628
628, 629
630, 629
629, 630
631, 630
630, 631
631, 626
626, 631
633, 632
632, 633
634, 633
633, 634
635, 633
633, 635
637, 636
636, 637
638, 637
637, 638
639, 638
638, 639
640, 638
638, 640
641, 640
640, 641
642, 641
641, 642
642, 636
636, 642
643, 642
642, 643
645, 644
644, 645
646, 644
644, 646
647, 644
644, 647
649, 648
648, 649
650, 648
648, 650
651, 650
650, 651
652, 651
651, 652
653, 651
651, 653
654, 653
653, 654
655, 654
654, 655
655, 648
648, 655
656, 655
655, 656
658, 657
657, 658
659, 657
657, 659
660, 659
659, 660
661, 657
657, 661
662, 661
661, 662
663, 662
662, 663
665, 664
664, 665
666, 665
665, 666
667, 666
666, 667
668, 667
667, 668
669, 667
667, 669
670, 664
664, 670
671, 670
670, 671
672, 671
671, 672
673, 672
672, 673
674, 673
673, 674
675, 674
674, 675
676, 675
675, 676
676, 671
671, 676
677, 670
670, 677
678, 677
677, 678
679, 678
678, 679
680, 679
679, 680
681, 680
680, 681
682, 681
681, 682
682, 677
677, 682
684, 683
683, 684
685, 683
683, 685
686, 685
685, 686
687, 686
686, 687
688, 686
686, 688
689, 688
688, 689
690, 689
689, 690
690, 683
683, 690
691, 689
689, 691
692, 691
691, 692
693, 692
692, 693
694, 692
692, 694
696, 695
695, 696
697, 695
695, 697
698, 695
695, 698
699, 698
698, 699
700, 699
699, 700
701, 700
700, 701
702, 701
701, 702
703, 702
702, 703
704, 703
703, 704
704, 699
699, 704
705, 695
695, 705
706, 705
705, 706
707, 706
706, 707
708, 707
707, 708
709, 708
708, 709
710, 709
709, 710
710, 705
705, 710
711, 708
708, 711
712, 711
711, 712
713, 712
712, 713
714, 713
713, 714
715, 714
714, 715
716, 715
715, 716
717, 716
716, 717
718, 716
716, 718
719, 718
718, 719
719, 713
713, 719
720, 718
718, 720
721, 720
720, 721
722, 720
720, 722
724, 723
723, 724
725, 724
724, 725
726, 724
724, 726
727, 726
726, 727
728, 727
727, 728
729, 728
728, 729
730, 729
729, 730
731, 730
730, 731
732, 731
731, 732
733, 731
731, 733
734, 733
733, 734
735, 734
734, 735
735, 724
724, 735
735, 729
729, 735
736, 733
733, 736
737, 736
736, 737
738, 736
736, 738
739, 736
736, 739
741, 740
740, 741
742, 740
740, 742
743, 740
740, 743
744, 743
743, 744
745, 744
744, 745
746, 745
745, 746
747, 746
746, 747
748, 746
746, 748
749, 748
748, 749
749, 743
743, 749
750, 749
749, 750
751, 750
750, 751
752, 751
751, 752
753, 752
752, 753
754, 753
753, 754
755, 754
754, 755
756, 755
755, 756
756, 752
752, 756
757, 745
745, 757
758, 757
757, 758
759, 757
757, 759
760, 757
757, 760
762, 761
761, 762
763, 761
761, 763
764, 761
761, 764
765, 761
761, 765
766, 765
765, 766
767, 766
766, 767
768, 767
767, 768
769, 767
767, 769
770, 769
769, 770
771, 770
770, 771
771, 765
765, 771
772, 771
771, 772
774, 773
773, 774
775, 774
774, 775
776, 775
775, 776
777, 776
776, 777
778, 776
776, 778
779, 776
776, 779
780, 779
779, 780
781, 780
780, 781
782, 781
781, 782
783, 782
782, 783
784, 783
783, 784
785, 784
784, 785
785, 774
774, 785
785, 780
780, 785
787, 786
786, 787
788, 787
787, 788
789, 788
788, 789
790, 789
789, 790
791, 790
790, 791
792, 791
791, 792
793, 790
790, 793
793, 786
786, 793
794, 793
793, 794
795, 794
794, 795
796, 795
795, 796
797, 796
796, 797
798, 796
796, 798
799, 798
798, 799
800, 799
799, 800
801, 800
800, 801
802, 801
801, 802
802, 787
787, 802
803, 801
801, 803
804, 803
803, 804
805, 803
803, 805
806, 805
805, 806
807, 806
806, 807
807, 786
786, 807
807, 795
795, 807
807, 800
800, 807
809, 808
808, 809
810, 808
808, 810
811, 808
808, 811
812, 811
811, 812
813, 811
811, 813
815, 814
814, 815
816, 815
815, 816
817, 814
814, 817
818, 817
817, 818
819, 814
814, 819
820, 819
819, 820
821, 814
814, 821
822, 821
821, 822
824, 823
823, 824
825, 824
824, 825
826, 825
825, 826
827, 826
826, 827
828, 827
827, 828
829, 828
828, 829
830, 829
829, 830
831, 830
830, 831
832, 831
831, 832
833, 832
832, 833
834, 833
833, 834
835, 834
834, 835
836, 835
835, 836
837, 836
836, 837
838, 837
837, 838
839, 835
835, 839
840, 839
839, 840
841, 840
840, 841
843, 842
842, 843
844, 843
843, 844
845, 844
844, 845
846, 845
845, 846
847, 846
846, 847
848, 847
847, 848
849, 848
848, 849
850, 842
842, 850
851, 850
850, 851
852, 851
851, 852
853, 852
852, 853
854, 853
853, 854
855, 854
854, 855
856, 855
855, 856
857, 856
856, 857
858, 857
857, 858
859, 858
858, 859
860, 859
859, 860
861, 859
859, 861
862, 861
861, 862
863, 862
862, 863
864, 861
861, 864
865, 864
864, 865
867, 866
866, 867
868, 866
866, 868
870, 869
869, 870
871, 870
870, 871
872, 870
870, 872
873, 872
872, 873
874, 873
873, 874
875, 874
874, 875
876, 875
875, 876
877, 876
876, 877
877, 872
872, 877
878, 877
877, 878
879, 874
874, 879
880, 879
879, 880
881, 879
879, 881
882, 879
879, 882
884, 883
883, 884
885, 884
884, 885
886, 885
885, 886
887, 885
885, 887
888, 887
887, 888
889, 888
888, 889
890, 888
888, 890
891, 890
890, 891
892, 891
891, 892
893, 891
891, 893
894, 893
893, 894
895, 893
893, 895
896, 895
895, 896
897, 895
895, 897
898, 897
897, 898
899, 898
898, 899
900, 898
898, 900
901, 897
897, 901
902, 901
901, 902
903, 901
901, 903
904, 903
903, 904
905, 904
904, 905
906, 904
904, 906
907, 903
903, 907
907, 893
893, 907
908, 907
907, 908
909, 908
908, 909
909, 890
890, 909
910, 909
909, 910
911, 910
910, 911
912, 910
910, 912
913, 910
910, 913
913, 887
887, 913
914, 913
913, 914
914, 883
883, 914
916, 915
915, 916
917, 916
916, 917
918, 917
917, 918
919, 918
918, 919
920, 919
919, 920
920, 915
915, 920
921, 920
920, 921
922, 921
921, 922
924, 923
923, 924
925, 923
923, 925
926, 925
925, 926
927, 923
923, 927
928, 927
927, 928
929, 923
923, 929
930, 929
929, 930
931, 930
930, 931
932, 931
931, 932
933, 931
931, 933
935, 934
934, 935
936, 935
935, 936
937, 936
936, 937
938, 937
937, 938
939, 938
938, 939
940, 939
939, 940
940, 936
936, 940
941, 939
939, 941
942, 941
941, 942
943, 941
941, 943
944, 934
934, 944
945, 944
944, 945
946, 945
945, 946
947, 946
946, 947
948, 946
946, 948
949, 948
948, 949
949, 944
944, 949
950, 949
949, 950
952, 951
951, 952
953, 952
952, 953
954, 953
953, 954
955, 954
954, 955
956, 955
955, 956
957, 956
956, 957
958, 957
957, 958
960, 959
959, 960
961, 959
959, 961
962, 961
961, 962
963, 962
962, 963
964, 963
963, 964
965, 964
964, 965
965, 961
961, 965
967, 966
966, 967
968, 967
967, 968
969, 967
967, 969
971, 970
970, 971
972, 970
970, 972
973, 970
970, 973
974, 973
973, 974
975, 973
973, 975
976, 973
973, 976
977, 976
976, 977
978, 977
977, 978
979, 978
978, 979
980, 979
979, 980
981, 980
980, 981
982, 980
980, 982
983, 982
982, 983
984, 982
982, 984
984, 977
977, 984
986, 985
985, 986
987, 985
985, 987
988, 987
987, 988
989, 988
988, 989
990, 989
989, 990
991, 990
990, 991
991, 985
985, 991
992, 989
989, 992
993, 992
992, 993
994, 992
992, 994
996, 995
995, 996
997, 996
996, 997
998, 996
996, 998
999, 998
998, 999
1000, 999
999, 1000
1001, 1000
1000, 1001
1002, 1001
1001, 1002
1003, 1002
1002, 1003
1004, 1002
1002, 1004
1005, 1004
1004, 1005
1005, 999
999, 1005
1006, 998
998, 1006
1007, 1006
1006, 1007
1008, 1007
1007, 1008
1009, 1008
1008, 1009
1010, 1009
1009, 1010
1011, 1009
1009, 1011
1012, 1011
1011, 1012
1012, 1006
1006, 1012
1014, 1013
1013, 1014
1015, 1014
1014, 1015
1016, 1015
1015, 1016
1017, 1016
1016, 1017
1018, 1017
1017, 1018
1019, 1017
1017, 1019
1020, 1019
1019, 1020
1020, 1014
1014, 1020
1021, 1013
1013, 1021
1022, 1021
1021, 1022
1023, 1022
1022, 1023
1024, 1023
1023, 1024
1025, 1024
1024, 1025
1026, 1024
1024, 1026
1027, 1026
1026, 1027
1027, 1021
1021, 1027
1028, 1013
1013, 1028
1029, 1028
1028, 1029
1030, 1028
1028, 1030
1031, 1028
1028, 1031
1033, 1032
1032, 1033
1034, 1033
1033, 1034
1035, 1033
1033, 1035
1036, 1035
1035, 1036
1037, 1036
1036, 1037
1038, 1037
1037, 1038
1039, 1038
1038, 1039
1040, 1039
1039, 1040
1041, 1039
1039, 1041
1042, 1041
1041, 1042
1042, 1036
1036, 1042
1043, 1035
1035, 1043
1044, 1043
1043, 1044
1045, 1044
1044, 1045
1046, 1045
1045, 1046
1047, 1046
1046, 1047
1048, 1046
1046, 1048
1049, 1048
1048, 1049
1049, 1043
1043, 1049
1051, 1050
1050, 1051
1052, 1051
1051, 1052
1053, 1052
1052, 1053
1054, 1053
1053, 1054
1055, 1054
1054, 1055
1055, 1050
1050, 1055
1057, 1056
1056, 1057
1058, 1057
1057, 1058
1059, 1058
1058, 1059
1060, 1059
1059, 1060
1061, 1060
1060, 1061
1061, 1056
1056, 1061
1062, 1060
1060, 1062
1063, 1062
1062, 1063
1064, 1063
1063, 1064
1065, 1064
1064, 1065
1066, 1065
1065, 1066
1067, 1066
1066, 1067
1068, 1067
1067, 1068
1069, 1068
1068, 1069
1070, 1069
1069, 1070
1071, 1070
1070, 1071
1072, 1071
1071, 1072
1073, 1072
1072, 1073
1073, 1068
1068, 1073
1074, 1073
1073, 1074
1075, 1074
1074, 1075
1076, 1074
1074, 1076
1077, 1071
1071, 1077
1078, 1077
1077, 1078
1079, 1077
1077, 1079
1080, 1066
1066, 1080
1081, 1080
1080, 1081
1081, 1063
1063, 1081
1082, 1081
1081, 1082
1083, 1082
1082, 1083
1084, 1082
1082, 1084
1085, 1082
1082, 1085
1086, 1085
1085, 1086
1088, 1087
1087, 1088
1089, 1088
1088, 1089
1090, 1088
1088, 1090
1091, 1090
1090, 1091
1092, 1091
1091, 1092
1093, 1092
1092, 1093
1094, 1093
1093, 1094
1095, 1093
1093, 1095
1096, 1095
1095, 1096
1097, 1095
1095, 1097
1097, 1090
1090, 1097
1099, 1098
1098, 1099
1100, 1099
1099, 1100
1101, 1098
1098, 1101
1102, 1101
1101, 1102
1103, 1102
1102, 1103
1105, 1104
1104, 1105
1106, 1105
1105, 1106
1107, 1106
1106, 1107
1108, 1107
1107, 1108
1109, 1108
1108, 1109
1110, 1104
1104, 1110
1111, 1110
1110, 1111
1112, 1111
1111, 1112
1113, 1112
1112, 1113
1114, 1113
1113, 1114
1115, 1113
1113, 1115
1116, 1115
1115, 1116
1116, 1110
1110, 1116
1117, 1116
1116, 1117
1119, 1118
1118, 1119
1120, 1118
1118, 1120
1121, 1118
1118, 1121
1122, 1121
1121, 1122
1124, 1123
1123, 1124
1125, 1123
1123, 1125
1127, 1126
1126, 1127
1128, 1127
1127, 1128
1129, 1128
1128, 1129
1130, 1128
1128, 1130
1131, 1130
1130, 1131
1132, 1130
1130, 1132
1133, 1132
1132, 1133
1134, 1132
1132, 1134
1135, 1134
1134, 1135
1135, 1127
1127, 1135
1136, 1135
1135, 1136
1137, 1136
1136, 1137
1138, 1137
1137, 1138
1138, 1134
1134, 1138
1140, 1139
1139, 1140
1141, 1140
1140, 1141
1142, 1140
1140, 1142
1143, 1142
1142, 1143
1144, 1143
1143, 1144
1145, 1144
1144, 1145
1146, 1145
1145, 1146
1147, 1146
1146, 1147
1148, 1147
1147, 1148
1149, 1148
1148, 1149
1150, 1149
1149, 1150
1151, 1149
1149, 1151
1152, 1145
1145, 1152
1152, 1142
1142, 1152
1154, 1153
1153, 1154
1155, 1153
1153, 1155
1156, 1155
1155, 1156
1157, 1156
1156, 1157
1158, 1157
1157, 1158
1159, 1158
1158, 1159
1160, 1158
1158, 1160
1160, 1153
1153, 1160
1161, 1160
1160, 1161
1162, 1161
1161, 1162
1163, 1160
1160, 1163
1164, 1163
1163, 1164
1165, 1164
1164, 1165
1166, 1165
1165, 1166
1167, 1166
1166, 1167
1168, 1167
1167, 1168
1168, 1163
1163, 1168
1170, 1169
1169, 1170
1171, 1170
1170, 1171
1172, 1171
1171, 1172
1173, 1171
1171, 1173
1174, 1173
1173, 1174
1175, 1174
1174, 1175
1176, 1175
1175, 1176
1177, 1175
1175, 1177
1178, 1177
1177, 1178
1178, 1174
1174, 1178
1179, 1178
1178, 1179
1180, 1179
1179, 1180
1181, 1180
1180, 1181
1182, 1180
1180, 1182
1183, 1180
1180, 1183
1183, 1177
1177, 1183
1184, 1183
1183, 1184
1185, 1184
1184, 1185
1186, 1184
1184, 1186
1187, 1186
1186, 1187
1188, 1169
1169, 1188
1189, 1188
1188, 1189
1190, 1189
1189, 1190
1191, 1190
1190, 1191
1192, 1191
1191, 1192
1193, 1192
1192, 1193
1193, 1188
1188, 1193
1195, 1194
1194, 1195
1196, 1195
1195, 1196
1197, 1196
1196, 1197
1198, 1197
1197, 1198
1198, 1194
1194, 1198
1200, 1199
1199, 1200
1201, 1200
1200, 1201
1202, 1200
1200, 1202
1203, 1202
1202, 1203
1204, 1203
1203, 1204
1205, 1204
1204, 1205
1206, 1205
1205, 1206
1207, 1205
1205, 1207
1208, 1207
1207, 1208
1209, 1207
1207, 1209
1209, 1202
1202, 1209
1211, 1210
1210, 1211
1212, 1211
1211, 1212
1213, 1212
1212, 1213
1214, 1210
1210, 1214
1215, 1214
1214, 1215
1216, 1215
1215, 1216
1218, 1217
1217, 1218
1219, 1217
1217, 1219
1220, 1217
1217, 1220
1221, 1220
1220, 1221
1223, 1222
1222, 1223
1224, 1223
1223, 1224
1225, 1224
1224, 1225
1226, 1225
1225, 1226
1227, 1226
1226, 1227
1228, 1227
1227, 1228
1229, 1228
1228, 1229
1230, 1228
1228, 1230
1231, 1230
1230, 1231
1231, 1225
1225, 1231
1232, 1231
1231, 1232
1232, 1222
1222, 1232
1234, 1233
1233, 1234
1235, 1234
1234, 1235
1236, 1235
1235, 1236
1237, 1236
1236, 1237
1238, 1237
1237, 1238
1239, 1238
1238, 1239
1240, 1239
1239, 1240
1241, 1240
1240, 1241
1242, 1241
1241, 1242
1242, 1237
1237, 1242
1243, 1242
1242, 1243
1243, 1234
1234, 1243
1245, 1244
1244, 1245
1246, 1244
1244, 1246
1247, 1244
1244, 1247
1248, 1247
1247, 1248
1250, 1249
1249, 1250
1251, 1250
1250, 1251
1252, 1251
1251, 1252
1253, 1252
1252, 1253
1254, 1252
1252, 1254
1255, 1254
1254, 1255
1256, 1255
1255, 1256
1257, 1256
1256, 1257
1258, 1257
1257, 1258
1259, 1257
1257, 1259
1260, 1259
1259, 1260
1261, 1260
1260, 1261
1261, 1250
1250, 1261
